,aircraft,date_flown,seat_comfort,staff_service,food_beverage,ground_service,pricing,recommended
952,Boeing 777-200,September 2019,1,3.0,1.0,1.0,4.0,no
953,"Boeing 787-9, A320-200",September 2019,5,4.0,4.0,4.0,4.0,yes
954,A319,September 2019,4,5.0,4.0,4.0,5.0,yes
955,Boeing 787,September 2019,1,3.0,1.0,4.0,1.0,no
956,Boeing 787-900,October 2019,5,5.0,5.0,4.0,5.0,yes
957,,September 2019,4,5.0,1.0,1.0,1.0,no
958,A350,September 2019,5,5.0,5.0,3.0,5.0,yes
959,,October 2019,3,3.0,3.0,3.0,1.0,no
960,,October 2019,2,5.0,5.0,5.0,5.0,yes
961,A320,October 2019,1,3.0,1.0,1.0,,no
962,A320,October 2019,4,4.0,5.0,4.0,,yes
963,,September 2019,1,4.0,3.0,4.0,4.0,yes
964,Boeing 787-9,October 2019,5,5.0,5.0,5.0,5.0,yes
965,Boeing 747,October 2019,3,3.0,3.0,3.0,4.0,yes
966,Boeing 787,August 2019,5,4.0,3.0,4.0,4.0,yes
967,,October 2019,3,3.0,1.0,3.0,3.0,no
968,,October 2019,4,3.0,2.0,1.0,2.0,no
969,A320,September 2019,5,5.0,5.0,5.0,2.0,yes
970,A380,September 2019,5,5.0,4.0,4.0,4.0,yes
971,,September 2019,1,3.0,3.0,1.0,,no
972,Boeing 747,September 2019,4,5.0,4.0,2.0,3.0,yes
973,Boeing 747,September 2019,4,4.0,4.0,1.0,4.0,yes
974,,September 2019,1,,,,,no
975,A320,September 2019,3,4.0,4.0,3.0,4.0,yes
976,A380,August 2019,1,4.0,1.0,1.0,1.0,no
977,,September 2019,4,5.0,5.0,5.0,5.0,yes
978,A321,September 2019,5,5.0,3.0,3.0,5.0,yes
979,,September 2019,1,1.0,1.0,1.0,,no
980,EMB190,September 2019,4,2.0,1.0,4.0,2.0,no
981,,September 2019,2,4.0,1.0,1.0,1.0,no
982,,August 2019,3,5.0,3.0,3.0,1.0,no
983,A320,September 2019,3,2.0,2.0,3.0,3.0,no
984,,September 2019,2,5.0,1.0,3.0,,no
985,,September 2019,3,4.0,1.0,1.0,1.0,no
986,,September 2019,3,3.0,1.0,1.0,,no
987,Boeing 777-200,September 2019,3,4.0,1.0,1.0,1.0,no
988,Boeing 777-300,September 2019,2,3.0,4.0,1.0,4.0,no
989,Boeing 747-400,August 2019,5,5.0,5.0,5.0,5.0,yes
990,A319,September 2019,4,4.0,4.0,4.0,,yes
991,,July 2019,1,1.0,1.0,1.0,1.0,no
992,Boeing 787 / A320,September 2019,1,2.0,2.0,4.0,1.0,no
993,A319 / Boeing777,September 2019,4,5.0,3.0,3.0,5.0,yes
994,Boeing 777-200,September 2019,2,3.0,1.0,4.0,3.0,no
995,Boeing 787,August 2019,3,4.0,5.0,5.0,4.0,yes
996,A320,August 2019,1,3.0,1.0,5.0,1.0,no
997,Boeing 777,May 2019,4,2.0,1.0,2.0,4.0,no
998,A380,September 2019,1,1.0,1.0,1.0,,no
999,,August 2019,1,3.0,2.0,3.0,1.0,no
1000,,August 2019,5,5.0,4.0,4.0,5.0,yes
1001,,July 2019,5,5.0,5.0,5.0,5.0,yes
1002,,July 2019,3,3.0,1.0,1.0,,no
1003,,February 2019,1,,,,,no
1004,Boeing 777-200,August 2019,5,5.0,4.0,3.0,5.0,yes
1005,,August 2019,3,3.0,3.0,4.0,1.0,no
1006,,November 2018,5,5.0,5.0,5.0,5.0,yes
1007,Boeing 747,June 2019,1,1.0,1.0,1.0,1.0,no
1008,,August 2019,3,2.0,1.0,2.0,,no
1009,Boeing 777-200,July 2019,1,3.0,4.0,1.0,5.0,no
1010,Boeing 777,August 2019,3,4.0,3.0,3.0,1.0,no
1011,"A340-300, A320",August 2019,4,5.0,5.0,5.0,5.0,yes
1012,A320,August 2019,4,5.0,4.0,4.0,4.0,yes
1013,,August 2019,2,4.0,2.0,2.0,1.0,no
1014,A321neo,August 2019,1,3.0,2.0,1.0,,no
1015,Boeing 777-200,July 2019,4,5.0,4.0,4.0,5.0,yes
1016,A320,August 2019,4,4.0,2.0,3.0,,yes
1017,,June 2019,2,2.0,3.0,1.0,1.0,no
1018,,August 2019,1,5.0,3.0,3.0,4.0,no
1019,A320,July 2019,4,5.0,5.0,3.0,5.0,yes
1020,A321,August 2019,1,2.0,2.0,1.0,1.0,no
1021,,August 2019,1,4.0,3.0,3.0,1.0,no
1022,,August 2019,2,3.0,1.0,1.0,,no
1023,,August 2019,1,1.0,1.0,1.0,,no
1024,,August 2019,2,2.0,1.0,1.0,1.0,no
1025,,August 2019,2,4.0,2.0,1.0,1.0,no
1026,,August 2019,1,1.0,,,,no
1027,A320,August 2019,1,1.0,1.0,1.0,1.0,no
1028,,August 2019,3,2.0,1.0,2.0,2.0,no
1029,,August 2019,1,,,,,no
1030,,July 2019,3,1.0,1.0,4.0,5.0,no
1031,A321-200,July 2019,5,5.0,4.0,4.0,4.0,yes
1032,,July 2019,1,1.0,1.0,1.0,,no
1033,Boeing 777,July 2019,3,5.0,4.0,2.0,4.0,yes
1034,Boeing 777-300ER,July 2019,4,3.0,3.0,3.0,2.0,yes
1035,,July 2019,3,4.0,4.0,4.0,1.0,no
1036,A320,July 2019,2,1.0,1.0,3.0,1.0,no
1037,B777-200,June 2019,1,1.0,3.0,2.0,3.0,no
1038,,July 2019,4,5.0,3.0,4.0,5.0,yes
1039,Boeing 747-400,July 2019,1,3.0,1.0,1.0,3.0,no
1040,A320,July 2019,2,1.0,1.0,1.0,,no
1041,Boeing 737-800,July 2019,4,5.0,5.0,5.0,5.0,yes
1042,Boeing 777-200,July 2019,1,4.0,3.0,5.0,4.0,yes
1043,,July 2019,1,1.0,1.0,1.0,,no
1044,Boeing 777,July 2019,5,5.0,3.0,5.0,5.0,yes
1045,,July 2019,4,5.0,4.0,4.0,4.0,yes
1046,A321,July 2019,2,3.0,1.0,1.0,,no
1047,A320,June 2019,3,4.0,4.0,4.0,4.0,yes
1048,A320,July 2019,2,1.0,1.0,3.0,1.0,no
1049,,July 2019,2,1.0,3.0,1.0,1.0,no
1050,Boeing 737,July 2019,3,4.0,1.0,3.0,3.0,yes
1051,A320,July 2019,1,1.0,1.0,2.0,1.0,no
1052,A320,September 2018,1,1.0,1.0,1.0,1.0,no
1053,A320,July 2019,3,1.0,1.0,1.0,,no
1054,,July 2019,1,1.0,1.0,1.0,,no
1055,,July 2019,3,1.0,1.0,1.0,,no
1056,,July 2019,2,1.0,1.0,2.0,1.0,no
1057,,July 2019,3,4.0,3.0,1.0,2.0,no
1058,A320 neo,July 2019,4,4.0,4.0,4.0,,yes
1059,B777-200,July 2019,3,1.0,1.0,4.0,3.0,no
1060,A380,June 2019,5,5.0,5.0,5.0,5.0,yes
1061,A321,June 2019,1,1.0,1.0,1.0,1.0,no
1062,,June 2019,4,5.0,5.0,4.0,4.0,yes
1063,A319 / Boeing 789,June 2019,1,2.0,2.0,2.0,1.0,no
1064,Boeing 777-200 and A319,June 2019,3,3.0,3.0,4.0,3.0,yes
1065,,June 2019,5,5.0,5.0,1.0,5.0,yes
1066,Boeing 777-200,June 2019,4,5.0,5.0,5.0,3.0,yes
1067,A320,June 2019,4,5.0,5.0,5.0,5.0,yes
1068,A320-200,June 2019,3,2.0,1.0,4.0,1.0,yes
1069,A320,June 2019,5,4.0,3.0,3.0,3.0,yes
1070,,June 2019,2,2.0,,,,no
1071,A320,February 2019,1,1.0,,,,no
1072,A321 Neo,June 2019,1,4.0,2.0,4.0,3.0,yes
1073,A321 / Boeing 787-9,October 2018,2,2.0,2.0,4.0,3.0,no
1074,,January 2019,3,3.0,3.0,5.0,4.0,no
1075,Boeing 787,June 2019,1,1.0,2.0,1.0,1.0,no
1076,A380,June 2019,2,4.0,4.0,2.0,3.0,no
1077,,June 2019,2,2.0,2.0,1.0,1.0,no
1078,Boeing 747,June 2019,1,3.0,3.0,2.0,1.0,no
1079,,June 2019,3,3.0,1.0,5.0,1.0,no
1080,,May 2019,1,3.0,1.0,1.0,4.0,no
1081,Boeing 777 / 747,June 2019,3,4.0,1.0,5.0,3.0,no
1082,A319 / Boeing 777,April 2019,3,4.0,2.0,3.0,3.0,no
1083,,June 2019,5,5.0,5.0,5.0,5.0,yes
1084,Boeing 787-9,May 2019,1,1.0,1.0,1.0,1.0,no
1085,B747-400 in retro,June 2019,5,5.0,5.0,3.0,5.0,yes
1086,,June 2019,3,3.0,1.0,1.0,,no
1087,,May 2019,2,2.0,1.0,1.0,,no
1088,,May 2019,1,1.0,1.0,1.0,1.0,no
1089,,June 2019,4,3.0,4.0,3.0,3.0,yes
1090,,May 2019,4,5.0,4.0,4.0,4.0,yes
1091,,May 2019,1,,,,,no
1092,Boeing 747,May 2019,4,5.0,4.0,5.0,5.0,yes
1093,,May 2019,3,4.0,3.0,5.0,4.0,no
1094,A319/A320,May 2019,3,5.0,3.0,4.0,3.0,yes
1095,B737-400 / A380 / A319,May 2019,4,5.0,5.0,5.0,5.0,yes
1096,Boeing 787,May 2019,4,5.0,5.0,5.0,5.0,yes
1097,Boeing 744,May 2019,3,4.0,4.0,3.0,4.0,yes
1098,A321,May 2019,1,1.0,1.0,1.0,1.0,no
1099,Boeing 777-200,May 2019,2,4.0,4.0,1.0,4.0,no
1100,,May 2019,1,5.0,4.0,4.0,4.0,no
1101,,May 2019,3,3.0,2.0,4.0,3.0,no
1102,,May 2019,4,3.0,2.0,1.0,3.0,no
1103,Boeing 777-200,May 2019,3,1.0,2.0,4.0,3.0,no
1104,,May 2019,3,1.0,3.0,1.0,2.0,no
1105,,May 2019,4,5.0,5.0,5.0,5.0,yes
1106,A320,May 2019,5,5.0,4.0,4.0,5.0,yes
1107,A380 / Boeing 777,May 2019,4,4.0,3.0,3.0,4.0,yes
1108,Boeing 747-400,May 2019,4,4.0,4.0,3.0,3.0,yes
1109,,May 2019,3,5.0,3.0,5.0,2.0,yes
1110,A321,May 2019,2,2.0,1.0,1.0,,no
1111,A319,May 2019,1,3.0,1.0,1.0,,no
1112,,March 2019,1,1.0,1.0,1.0,1.0,no
1113,A320,May 2019,3,4.0,4.0,1.0,2.0,no
1114,A380,May 2019,4,5.0,4.0,3.0,4.0,yes
1115,,May 2019,1,4.0,1.0,1.0,1.0,no
1116,Boeing 747 400,May 2019,4,4.0,4.0,4.0,3.0,yes
1117,Embraer,May 2019,5,5.0,5.0,5.0,5.0,yes
1118,Boeing 777-200,April 2019,2,1.0,1.0,1.0,3.0,no
1119,,May 2019,3,5.0,2.0,2.0,1.0,no
1120,,April 2019,5,5.0,5.0,4.0,5.0,yes
1121,,April 2019,3,3.0,1.0,1.0,,no
1122,Boeing 787,December 2018,5,5.0,5.0,5.0,1.0,yes
1123,Boeing 747,April 2019,5,5.0,5.0,5.0,5.0,yes
1124,,April 2019,4,5.0,4.0,3.0,4.0,yes
1125,,April 2019,2,1.0,1.0,2.0,2.0,no
1126,,April 2019,2,2.0,2.0,2.0,3.0,no
1127,,April 2019,2,2.0,1.0,1.0,,no
1128,Boeing 777-200/300,April 2019,3,5.0,4.0,2.0,5.0,yes
1129,,April 2019,1,1.0,1.0,1.0,,no
1130,A319,April 2019,4,3.0,1.0,4.0,3.0,yes
1131,Boeing 747-400,April 2019,4,2.0,3.0,3.0,3.0,no
1132,A320,April 2019,4,5.0,5.0,4.0,5.0,yes
1133,Boeing 747,March 2019,2,3.0,4.0,1.0,4.0,no
1134,Boeing 787-9,April 2019,3,4.0,3.0,1.0,5.0,yes
1135,Boeing 747,April 2019,5,5.0,5.0,4.0,4.0,yes
1136,A320,March 2019,1,4.0,4.0,3.0,1.0,no
1137,,April 2019,4,1.0,1.0,3.0,2.0,no
1138,,April 2019,5,4.0,2.0,3.0,3.0,yes
1139,Boeing 787-9,November 2018,5,5.0,5.0,5.0,5.0,yes
1140,,March 2019,4,1.0,2.0,4.0,1.0,no
1141,777,April 2019,1,2.0,1.0,1.0,1.0,no
1142,A380,April 2019,1,1.0,1.0,1.0,1.0,no
1143,,September 2018,3,1.0,1.0,2.0,3.0,no
1144,A320/B788,April 2019,1,3.0,2.0,3.0,4.0,no
1145,,March 2019,4,4.0,,,,yes
1146,Boeing 787-9 / A319,March 2019,5,4.0,2.0,2.0,4.0,yes
1147,A320 Neo,March 2019,3,5.0,5.0,4.0,4.0,yes
1148,,March 2019,2,3.0,1.0,2.0,3.0,no
1149,Boeing 747-400,March 2019,3,5.0,4.0,4.0,4.0,yes
1150,Boeing 777,March 2019,4,5.0,2.0,3.0,4.0,yes
1151,Boeing 777,March 2019,2,2.0,1.0,1.0,2.0,no
1152,,September 2018,3,5.0,3.0,4.0,5.0,yes
1153,,March 2019,2,1.0,3.0,3.0,3.0,no
1154,,March 2019,1,4.0,1.0,2.0,1.0,no
1155,A320,March 2019,2,3.0,1.0,1.0,1.0,no
1156,Boeing 787,March 2019,4,5.0,5.0,5.0,4.0,yes
1157,,March 2019,2,5.0,5.0,5.0,1.0,no
1158,,April 2018,1,,,,,no
1159,A321,March 2019,5,4.0,1.0,5.0,5.0,yes
1160,A319,March 2019,3,2.0,1.0,2.0,,no
1161,Boeing 777,March 2019,2,2.0,2.0,2.0,1.0,no
1162,A320,March 2019,5,5.0,5.0,5.0,,yes
1163,Boeing 777,February 2019,2,1.0,1.0,1.0,3.0,no
1164,Boeing 777,February 2019,4,5.0,3.0,4.0,5.0,yes
1165,A320,March 2019,1,4.0,2.0,3.0,1.0,no
1166,B777,March 2019,1,2.0,1.0,1.0,1.0,no
1167,Boeing 777,February 2019,1,3.0,2.0,1.0,2.0,no
1168,,February 2019,4,5.0,5.0,3.0,5.0,yes
1169,,February 2019,1,4.0,1.0,1.0,4.0,no
1170,,February 2019,1,2.0,1.0,4.0,1.0,no
1171,B747-400,February 2019,1,1.0,1.0,1.0,1.0,no
1172,Boeing 747-400,February 2019,1,2.0,1.0,1.0,1.0,no
1173,,February 2019,3,1.0,3.0,2.0,,no
1174,,February 2019,1,2.0,,,,no
1175,A380,December 2018,2,1.0,1.0,3.0,4.0,no
1176,Boeing 787-9,February 2019,3,3.0,3.0,2.0,3.0,yes
1177,,October 2018,5,5.0,5.0,5.0,5.0,yes
1178,Boeing 787-9,February 2019,5,4.0,3.0,3.0,2.0,yes
1179,Boeing 747-400,February 2019,4,5.0,4.0,5.0,5.0,yes
1180,,February 2019,4,1.0,2.0,4.0,2.0,no
1181,Boeing 777,February 2019,4,4.0,4.0,4.0,3.0,yes
1182,,March 2018,5,5.0,5.0,5.0,5.0,yes
1183,,January 2019,4,4.0,4.0,5.0,1.0,no
1184,Boeing 787,February 2019,1,1.0,1.0,1.0,2.0,no
1185,,November 2018,2,4.0,3.0,3.0,3.0,no
1186,A320,December 2018,3,5.0,1.0,1.0,1.0,no
1187,,February 2019,2,1.0,1.0,2.0,1.0,no
1188,Boeing 787,September 2018,5,4.0,5.0,5.0,4.0,yes
1189,Boeing 787-9,January 2019,4,3.0,5.0,5.0,5.0,yes
1190,Boeing 777,January 2019,5,5.0,5.0,5.0,5.0,yes
1191,,February 2019,5,5.0,5.0,5.0,,yes
1192,,February 2019,3,3.0,3.0,1.0,1.0,no
1193,A320,January 2019,3,4.0,5.0,4.0,,yes
1194,,February 2019,2,3.0,1.0,1.0,1.0,no
1195,A320,November 2018,3,4.0,4.0,2.0,4.0,yes
1196,A380,February 2019,3,3.0,3.0,4.0,3.0,yes
1197,,February 2019,3,1.0,3.0,1.0,1.0,no
1198,A380 / A319,March 2018,3,3.0,2.0,3.0,4.0,yes
1199,Boeing 777,August 2018,3,4.0,3.0,2.0,3.0,yes
1200,,November 2018,3,4.0,2.0,4.0,1.0,no
1201,,January 2019,2,1.0,4.0,3.0,4.0,no
1202,A380,January 2019,4,3.0,3.0,3.0,3.0,yes
1203,A380,January 2019,3,4.0,4.0,3.0,3.0,yes
1204,A380,January 2019,4,5.0,4.0,5.0,4.0,yes
1205,A320,January 2019,5,5.0,5.0,2.0,5.0,yes
1206,Boeing 777,January 2019,1,1.0,1.0,1.0,3.0,no
1207,,January 2019,2,2.0,1.0,2.0,3.0,no
1208,A321-200,January 2019,1,4.0,1.0,1.0,1.0,no
1209,A380,January 2019,3,4.0,1.0,3.0,3.0,no
1210,A321,February 2018,5,5.0,2.0,5.0,,yes
1211,Boeing 777-200,January 2019,1,2.0,2.0,3.0,4.0,no
1212,Boeing 787,January 2019,1,5.0,2.0,1.0,5.0,no
1213,Boeing 747,January 2019,1,2.0,1.0,1.0,3.0,no
1214,Boeing 787 Dreamliner,June 2018,3,3.0,3.0,4.0,4.0,yes
1215,Boeing 787,June 2018,3,4.0,3.0,3.0,3.0,no
1216,Boeing 777-200,January 2019,2,2.0,2.0,1.0,2.0,no
1217,,November 2018,2,2.0,1.0,2.0,1.0,no
1218,,December 2018,2,3.0,3.0,3.0,2.0,no
1219,,December 2018,3,4.0,1.0,1.0,,no
1220,,October 2018,5,5.0,4.0,5.0,5.0,yes
1221,777,January 2019,1,1.0,1.0,1.0,1.0,no
1222,Boeing 747,October 2018,4,4.0,3.0,2.0,4.0,no
1223,A320,January 2019,1,4.0,1.0,1.0,5.0,no
1224,A319,October 2018,1,1.0,1.0,1.0,,no
1225,Boeing 777-200,December 2018,1,5.0,4.0,4.0,4.0,yes
1226,Boeing 747-400,December 2018,2,3.0,5.0,5.0,4.0,yes
1227,Airbus A320,December 2018,4,1.0,2.0,4.0,,no
1228,A380,January 2019,5,5.0,5.0,5.0,5.0,yes
1229,Boeing 787-9 / 777,December 2018,4,4.0,4.0,4.0,4.0,yes
1230,,December 2018,1,3.0,,,,no
1231,Boeing 777,December 2018,5,5.0,5.0,3.0,5.0,yes
1232,,December 2018,2,4.0,3.0,2.0,2.0,no
1233,Boeing 777,December 2018,1,3.0,2.0,1.0,2.0,no
1234,A319,December 2018,3,5.0,5.0,4.0,,yes
1235,A320,December 2018,1,3.0,4.0,5.0,3.0,no
1236,,December 2018,1,,,,,no
1237,A380,November 2018,1,1.0,1.0,3.0,2.0,no
1238,Boeing 787,December 2018,1,4.0,3.0,1.0,5.0,no
1239,Boeing 747,December 2018,2,2.0,1.0,4.0,1.0,no
1240,,November 2018,1,,,,,no
1241,Boeing 777-200,December 2018,2,5.0,2.0,2.0,3.0,no
1242,Boeing 787-9,December 2018,5,5.0,5.0,5.0,5.0,yes
1243,,December 2018,3,2.0,3.0,2.0,3.0,no
1244,Boeing 777,December 2018,1,1.0,2.0,2.0,1.0,no
1245,A319 / Boeing 777,December 2018,4,5.0,5.0,5.0,4.0,yes
1246,Boeing 777,December 2018,1,1.0,1.0,1.0,2.0,no
1247,A380,December 2018,4,3.0,3.0,2.0,3.0,no
1248,Boeing 777,December 2018,2,1.0,1.0,3.0,2.0,no
1249,Boeing 777,December 2018,2,2.0,2.0,1.0,1.0,no
1250,Boeing 747-400,November 2018,2,1.0,1.0,3.0,3.0,no
1251,A320,December 2018,1,1.0,1.0,1.0,,no
1252,,December 2018,4,5.0,4.0,4.0,5.0,yes
1253,Boeing 747-400,December 2018,1,1.0,1.0,1.0,3.0,no
1254,,November 2018,5,5.0,5.0,3.0,5.0,yes
1255,,July 2018,3,2.0,1.0,1.0,,no
1256,,October 2018,1,,,,,no
1257,,December 2018,3,4.0,4.0,1.0,4.0,yes
1258,Boeing 777,November 2018,2,3.0,1.0,1.0,3.0,no
1259,Boeing 747,November 2018,5,5.0,5.0,3.0,5.0,yes
1260,,November 2018,3,1.0,1.0,2.0,,no
1261,Boeing 777,November 2018,2,4.0,4.0,4.0,2.0,no
1262,,November 2018,1,1.0,1.0,,,no
1263,A380,November 2018,5,5.0,5.0,4.0,4.0,yes
1264,,November 2018,4,5.0,4.0,1.0,4.0,no
1265,Boeing 747-400,November 2018,5,5.0,4.0,2.0,5.0,yes
1266,,October 2018,3,1.0,1.0,3.0,3.0,no
1267,Boeing 747,November 2018,2,3.0,2.0,3.0,5.0,no
1268,,November 2018,2,1.0,1.0,1.0,,no
1269,,November 2018,3,5.0,4.0,4.0,4.0,yes
1270,A320,November 2018,3,5.0,2.0,1.0,3.0,yes
1271,,November 2018,4,4.0,1.0,3.0,,no
1272,Boeing 777-200,November 2018,1,2.0,1.0,1.0,1.0,no
1273,Boeing 777,November 2018,1,2.0,2.0,3.0,3.0,no
1274,A319,November 2018,1,1.0,,,,no
1275,,November 2018,1,1.0,1.0,1.0,1.0,no
1276,A320,November 2018,5,1.0,5.0,5.0,,no
1277,A321,October 2018,4,3.0,2.0,2.0,3.0,yes
1278,Boeing 777-200,October 2018,3,3.0,2.0,1.0,3.0,no
1279,A340-300,October 2018,2,1.0,1.0,1.0,3.0,no
1280,Boeing 777,October 2018,1,2.0,3.0,1.0,2.0,no
1281,A319 / Boeing 747,October 2018,4,4.0,4.0,3.0,4.0,yes
1282,A320,October 2018,5,5.0,3.0,5.0,3.0,yes
1283,Boeing 787-9,October 2018,1,1.0,2.0,3.0,2.0,no
1284,Boeing 777-200,October 2018,4,5.0,4.0,4.0,4.0,yes
1285,A321,October 2018,2,3.0,3.0,3.0,,yes
1286,Boeing 747-400,October 2018,2,1.0,2.0,1.0,1.0,no
1287,A321,October 2018,2,4.0,5.0,3.0,,yes
1288,A319 / Boeing 747-400,October 2018,5,5.0,4.0,4.0,5.0,yes
1289,Boieng 777-200,October 2018,3,2.0,2.0,3.0,1.0,no
1290,Boeing 777,October 2018,1,3.0,3.0,2.0,2.0,no
1291,A320,October 2018,2,3.0,2.0,2.0,,no
1292,A380,October 2018,2,2.0,1.0,1.0,4.0,no
1293,Boeing 777-300ER,September 2018,4,5.0,3.0,2.0,3.0,yes
1294,Boeing 747-400,August 2018,1,1.0,1.0,1.0,3.0,no
1295,Boeing 747,September 2018,1,5.0,3.0,2.0,1.0,no
1296,,October 2018,1,1.0,1.0,1.0,1.0,no
1297,,September 2018,4,1.0,1.0,1.0,1.0,no
1298,,March 2018,1,3.0,2.0,1.0,4.0,no
1299,Boeing 747-400,August 2018,5,5.0,5.0,4.0,4.0,yes
1300,A380,September 2018,5,5.0,5.0,4.0,4.0,yes
1301,,September 2018,1,1.0,1.0,1.0,,no
1302,A321,September 2018,1,4.0,4.0,4.0,1.0,no
1303,,August 2018,1,3.0,1.0,1.0,,no
1304,"Boeing 787-9, A380",September 2018,3,4.0,3.0,3.0,5.0,yes
1305,A319,June 2018,4,4.0,4.0,3.0,1.0,no
1306,A320,September 2018,1,2.0,2.0,1.0,2.0,no
1307,A380,September 2018,1,1.0,1.0,1.0,3.0,no
1308,,September 2018,2,2.0,2.0,1.0,,no
1309,Boeing 777,August 2018,5,5.0,5.0,4.0,3.0,yes
1310,A320 / Boeing 787-9,September 2018,4,4.0,3.0,3.0,4.0,yes
1311,Boeing 747-400,September 2018,3,4.0,2.0,3.0,1.0,no
1312,Boeing 777-200,September 2018,4,5.0,5.0,3.0,4.0,yes
1313,A320,September 2018,2,2.0,1.0,1.0,,no
1314,Boeing 767,September 2018,3,5.0,5.0,5.0,5.0,yes
1315,A321,September 2018,2,3.0,2.0,2.0,3.0,no
1316,A320,July 2018,2,3.0,1.0,2.0,2.0,no
1317,,September 2018,3,1.0,1.0,3.0,,no
1318,Boeing 747,August 2018,3,5.0,5.0,2.0,4.0,yes
1319,Airbus A32,August 2018,5,5.0,4.0,4.0,,yes
1320,A320,September 2018,4,4.0,5.0,4.0,,yes
1321,A319 / Boeing 787-9,September 2018,4,5.0,5.0,4.0,5.0,yes
1322,,August 2018,1,1.0,2.0,2.0,2.0,no
1323,,August 2018,1,1.0,3.0,3.0,2.0,no
1324,Boeing 747-400 / A319,August 2018,3,3.0,2.0,1.0,4.0,no
1325,,August 2018,3,3.0,3.0,2.0,,no
1326,A380,August 2018,5,5.0,3.0,5.0,4.0,yes
1327,A318,August 2018,5,4.0,5.0,4.0,,yes
1328,A320,August 2018,1,3.0,2.0,1.0,2.0,no
1329,A380,July 2018,5,5.0,5.0,4.0,5.0,yes
1330,Boeing 787,August 2018,3,1.0,1.0,3.0,4.0,no
1331,Boeing 747-400,July 2018,1,1.0,1.0,1.0,1.0,no
1332,,August 2018,2,2.0,1.0,2.0,2.0,no
1333,A380,August 2018,4,3.0,3.0,3.0,1.0,no
1334,Boeing 777,August 2018,3,5.0,2.0,2.0,4.0,yes
1335,A380,July 2018,4,5.0,4.0,1.0,4.0,no
1336,,August 2018,5,5.0,2.0,4.0,3.0,yes
1337,A321,January 2018,3,5.0,5.0,4.0,3.0,yes
1338,A320,June 2018,3,5.0,4.0,4.0,4.0,yes
1339,Boeing 777,August 2018,4,5.0,3.0,5.0,4.0,no
1340,,April 2018,2,1.0,1.0,1.0,1.0,no
1341,A320,July 2018,3,5.0,3.0,1.0,3.0,no
1342,A320,July 2018,3,5.0,4.0,4.0,4.0,yes
1343,Boeing 747-400,July 2018,2,5.0,2.0,2.0,2.0,no
1344,,July 2018,1,1.0,1.0,1.0,1.0,no
1345,,July 2018,3,2.0,1.0,1.0,,no
1346,Boeing 787-9,July 2018,4,5.0,4.0,4.0,4.0,yes
1347,Boeing 777,July 2018,4,4.0,4.0,2.0,4.0,no
1348,A320-200,July 2018,4,4.0,3.0,5.0,3.0,yes
1349,A320,July 2018,5,5.0,5.0,3.0,5.0,yes
1350,A321,July 2018,3,4.0,3.0,1.0,1.0,no
1351,Boeing 777,July 2018,3,1.0,1.0,4.0,1.0,no
1352,A320 / Boeing 747-400,June 2018,3,5.0,5.0,3.0,1.0,no
1353,A319,July 2018,2,1.0,1.0,1.0,3.0,no
1354,,July 2018,1,1.0,1.0,1.0,,no
1355,,July 2018,1,3.0,1.0,4.0,1.0,no
1356,Boeing 777 / A380,June 2018,4,5.0,4.0,5.0,5.0,yes
1357,A320,July 2018,3,2.0,4.0,3.0,4.0,yes
1358,A320,July 2018,3,4.0,3.0,5.0,4.0,yes
1359,Boeing 787-9 / A380-800,May 2018,4,5.0,4.0,5.0,1.0,no
1360,,July 2018,1,1.0,1.0,1.0,1.0,no
1361,A321,July 2018,4,5.0,5.0,3.0,5.0,yes
1362,Boeing 777-200,May 2018,4,3.0,1.0,4.0,4.0,yes
1363,,July 2018,2,4.0,4.0,5.0,4.0,yes
1364,A319,June 2018,4,3.0,5.0,3.0,,yes
1365,,July 2018,3,3.0,2.0,3.0,1.0,no
1366,,June 2018,3,3.0,1.0,1.0,1.0,no
1367,A320,July 2018,4,4.0,2.0,5.0,3.0,yes
1368,,July 2018,4,5.0,5.0,5.0,5.0,yes
1369,,July 2018,1,1.0,1.0,1.0,1.0,no
1370,,July 2018,1,1.0,1.0,,,no
1371,Boeing 777,June 2018,1,5.0,4.0,2.0,2.0,no
1372,Boeing 777,August 2017,1,1.0,1.0,4.0,1.0,no
1373,A321,July 2018,1,3.0,3.0,2.0,,no
1374,Boeing 747,June 2018,3,2.0,2.0,2.0,3.0,no
1375,Boeing 747,June 2018,1,1.0,1.0,1.0,1.0,no
1376,,June 2018,1,4.0,1.0,4.0,1.0,no
1377,,July 2018,1,1.0,1.0,3.0,1.0,no
1378,,August 2017,1,1.0,1.0,1.0,1.0,no
1379,,June 2018,5,5.0,3.0,4.0,5.0,yes
1380,,June 2018,2,3.0,3.0,4.0,3.0,no
1381,Boeing 747 / 777,June 2018,4,4.0,4.0,4.0,4.0,yes
1382,Boeing 787(9),June 2018,2,3.0,3.0,3.0,1.0,no
1383,A320,June 2018,5,5.0,5.0,4.0,4.0,yes
1384,A380,June 2018,2,4.0,2.0,2.0,2.0,no
1385,,June 2018,1,,,,,no
1386,Boeing 747,June 2018,3,5.0,5.0,5.0,1.0,no
1387,Boeing 777,June 2018,3,1.0,1.0,3.0,4.0,no
1388,Boeing 747 and Boeing 777,June 2018,4,5.0,5.0,4.0,5.0,yes
1389,Boeing 747,April 2018,1,1.0,1.0,1.0,4.0,no
